Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2022-11-19 20:00:00,74.11,76.53,2.89,3.21,5.18,11.0,12.8,76.53,Satisfactory
2022-11-19 21:00:00,74.35,76.83,2.9,3.21,5.18,11.88,10.92,76.83,Satisfactory
2022-11-19 22:00:00,73.97,76.48,2.88,3.21,5.18,12.69,9.36,76.48,Satisfactory
2022-11-19 23:00:00,74.33,76.76,2.9,3.21,5.18,12.98,8.26,76.76,Satisfactory
2022-11-20 00:00:00,74.81,77.21,2.92,3.21,5.18,13.69,7.84,77.21,Satisfactory
2022-11-20 01:00:00,74.61,77.15,2.93,3.21,5.19,14.33,7.68,77.15,Satisfactory
2022-11-20 02:00:00,74.78,77.4,2.94,3.21,5.18,14.89,7.59,77.4,Satisfactory
2022-11-20 03:00:00,75.01,77.4,2.93,3.21,5.18,15.38,7.51,77.4,Satisfactory
2022-11-20 04:00:00,75.49,77.63,2.9,3.2,5.18,15.8,7.45,77.63,Satisfactory
2022-11-20 05:00:00,75.82,77.65,2.89,3.19,5.18,16.27,7.39,77.65,Satisfactory
2022-11-20 06:00:00,77.36,79.94,2.89,3.19,5.18,16.83,7.31,79.94,Satisfactory
2022-11-20 07:00:00,77.33,80.13,2.85,3.19,5.18,17.64,7.3,80.13,Satisfactory
2022-11-20 08:00:00,75.59,78.71,2.78,3.19,5.17,17.66,7.42,78.71,Satisfactory
2022-11-20 09:00:00,74.18,77.93,2.83,3.19,5.17,17.36,7.9,77.93,Satisfactory
2022-11-20 10:00:00,76.03,79.01,2.84,3.19,5.17,16.75,8.94,79.01,Satisfactory
2022-11-20 11:00:00,76.39,79.01,2.85,3.19,5.17,15.78,10.05,79.01,Satisfactory
2022-11-20 12:00:00,77.29,79.15,2.85,3.2,5.17,14.7,11.8,79.15,Satisfactory
2022-11-20 13:00:00,76.81,77.58,2.84,3.2,5.17,13.38,13.42,77.58,Satisfactory
2022-11-20 14:00:00,76.58,74.61,2.82,3.2,5.17,12.0,14.74,76.58,Satisfactory
2022-11-20 15:00:00,76.81,72.86,2.8,3.2,5.17,10.86,15.35,76.81,Satisfactory
2022-11-20 16:00:00,76.41,72.01,2.77,3.2,5.17,10.11,15.35,76.41,Satisfactory
2022-11-20 17:00:00,75.49,71.12,2.82,3.21,5.17,9.66,14.94,75.49,Satisfactory
2022-11-20 18:00:00,76.48,73.48,2.89,3.21,5.17,9.77,13.96,76.48,Satisfactory
2022-11-20 19:00:00,77.98,76.23,2.94,3.21,5.17,10.41,12.93,77.98,Satisfactory
2022-11-20 20:00:00,79.23,77.76,3.0,3.21,5.17,11.19,11.27,79.23,Satisfactory
2022-11-20 21:00:00,79.65,78.43,3.02,3.21,5.17,12.11,9.76,79.65,Satisfactory
2022-11-20 22:00:00,80.66,79.66,3.04,3.21,5.17,13.0,8.52,80.66,Satisfactory
2022-11-20 23:00:00,81.08,79.55,3.04,3.21,5.17,13.37,7.91,81.08,Satisfactory
2022-11-21 00:00:00,80.62,79.43,3.05,3.22,5.17,14.23,7.8,80.62,Satisfactory
2022-11-21 01:00:00,81.08,79.31,3.03,3.22,5.17,14.98,7.74,81.08,Satisfactory
2022-11-21 02:00:00,80.53,79.03,3.03,3.22,5.17,15.45,7.71,80.53,Satisfactory
2022-11-21 03:00:00,80.0,79.08,3.03,3.21,5.17,15.72,7.66,80.0,Satisfactory
2022-11-21 04:00:00,79.33,78.6,3.03,3.21,5.17,15.92,7.61,79.33,Satisfactory
2022-11-21 05:00:00,78.46,78.05,2.97,3.21,5.17,16.09,7.54,78.46,Satisfactory
2022-11-21 06:00:00,76.28,75.17,2.88,3.21,5.17,16.25,7.51,76.28,Satisfactory
2022-11-21 07:00:00,76.13,75.45,2.87,3.21,5.17,16.77,7.57,76.13,Satisfactory
2022-11-21 08:00:00,76.68,76.18,2.89,3.21,5.17,16.48,7.84,76.68,Satisfactory
2022-11-21 09:00:00,76.34,76.12,2.83,3.21,5.17,15.97,8.47,76.34,Satisfactory
2022-11-21 10:00:00,75.39,75.76,2.81,3.21,5.17,15.36,9.14,75.76,Satisfactory
2022-11-21 11:00:00,75.31,75.77,2.78,3.21,5.17,14.5,10.12,75.77,Satisfactory
2022-11-21 12:00:00,75.05,75.84,2.77,3.21,5.17,13.61,11.08,75.84,Satisfactory
2022-11-21 13:00:00,76.18,76.02,2.75,3.21,5.17,12.75,12.03,76.18,Satisfactory
2022-11-21 14:00:00,76.53,76.49,2.73,3.21,5.17,11.95,12.92,76.53,Satisfactory
2022-11-21 15:00:00,76.74,76.98,2.77,3.21,5.17,11.28,13.42,76.98,Satisfactory
2022-11-21 16:00:00,77.36,77.64,2.86,3.21,5.17,10.95,13.22,77.64,Satisfactory
2022-11-21 17:00:00,78.23,78.09,2.91,3.21,5.17,11.05,12.66,78.23,Satisfactory
2022-11-21 18:00:00,76.81,76.52,3.08,3.2,5.18,11.69,11.97,76.81,Satisfactory
2022-11-21 19:00:00,86.99,83.28,3.16,3.2,5.18,12.72,11.01,86.99,Satisfactory
2022-11-21 20:00:00,86.45,82.46,3.21,3.2,5.18,13.62,10.05,86.45,Satisfactory
2022-11-21 21:00:00,86.61,82.57,3.39,3.21,5.18,15.14,9.1,86.61,Satisfactory
2022-11-21 22:00:00,88.66,85.12,3.59,3.21,5.18,17.59,8.19,88.66,Satisfactory
2022-11-21 23:00:00,91.37,88.13,3.82,3.21,5.19,19.44,7.56,91.37,Satisfactory
2022-11-22 00:00:00,93.17,90.73,4.04,3.22,5.19,21.92,7.44,93.17,Satisfactory
2022-11-22 01:00:00,94.58,93.83,4.28,3.23,5.19,24.16,7.35,94.58,Satisfactory
2022-11-22 02:00:00,96.31,96.86,4.43,3.25,5.19,25.67,7.33,96.86,Satisfactory
2022-11-22 03:00:00,98.24,99.06,4.56,3.26,5.19,26.81,7.29,99.06,Satisfactory
2022-11-22 04:00:00,115.55,106.4,4.69,3.28,5.18,28.2,7.26,115.55,Moderate
2022-11-22 05:00:00,156.71,116.7,4.81,3.29,5.18,28.86,7.25,156.71,Moderate
2022-11-22 06:00:00,175.57,122.36,4.93,3.31,5.18,28.38,7.24,175.57,Moderate
2022-11-22 07:00:00,,129.08,5.18,3.33,5.19,28.27,7.27,129.08,Moderate
2022-11-22 08:00:00,205.2,131.34,5.52,3.35,5.19,27.17,7.48,205.2,Poor
2022-11-22 09:00:00,212.33,133.77,5.84,3.37,5.2,25.89,8.01,212.33,Poor
2022-11-22 10:00:00,217.86,135.39,5.95,3.38,5.2,24.42,8.71,217.86,Poor
2022-11-22 11:00:00,220.45,135.93,5.99,3.39,5.2,22.73,9.49,220.45,Poor
2022-11-22 12:00:00,221.23,135.85,6.01,3.39,5.2,20.69,10.53,221.23,Poor
2022-11-22 13:00:00,221.47,136.13,6.07,3.4,5.2,18.42,13.29,221.47,Poor
2022-11-22 14:00:00,221.71,136.16,6.12,3.4,5.21,16.38,14.34,221.71,Poor
2022-11-22 15:00:00,222.92,136.34,6.13,3.4,5.2,14.69,14.79,222.92,Poor
2022-11-22 16:00:00,223.11,136.28,6.08,3.4,5.2,13.36,14.72,223.11,Poor
2022-11-22 17:00:00,222.88,135.88,6.14,3.41,5.21,12.47,14.24,222.88,Poor
2022-11-22 18:00:00,225.65,136.32,6.2,3.41,5.2,12.41,13.55,225.65,Poor
2022-11-22 19:00:00,216.07,133.99,6.28,3.42,5.21,12.88,12.8,216.07,Poor
2022-11-22 20:00:00,217.32,134.37,6.42,3.42,5.21,13.52,11.76,217.32,Poor
2022-11-22 21:00:00,219.69,135.03,6.48,3.42,5.21,15.08,9.0,219.69,Poor
2022-11-22 22:00:00,221.7,135.65,6.57,3.42,5.21,16.92,7.94,221.7,Poor
2022-11-22 23:00:00,217.96,134.54,6.67,3.42,5.21,17.66,7.45,217.96,Poor
2022-11-23 00:00:00,216.97,134.34,6.75,3.43,5.21,18.97,7.3,216.97,Poor
2022-11-23 01:00:00,219.45,136.88,6.79,3.43,5.22,20.09,7.27,219.45,Poor
2022-11-23 02:00:00,238.94,143.12,6.94,3.43,5.22,20.86,7.28,238.94,Poor
2022-11-23 03:00:00,258.21,148.54,7.04,3.44,5.22,21.7,7.25,258.21,Poor
2022-11-23 04:00:00,248.76,145.68,7.13,3.44,5.23,22.77,7.24,248.76,Poor
2022-11-23 05:00:00,216.83,138.56,7.17,3.43,5.23,23.17,7.25,216.83,Poor
2022-11-23 06:00:00,207.26,135.72,7.22,3.43,5.23,23.31,7.26,207.26,Poor
2022-11-23 07:00:00,214.46,137.02,7.33,3.42,5.23,24.27,7.31,214.46,Poor
2022-11-23 08:00:00,213.25,136.91,7.25,3.41,5.23,24.22,7.51,213.25,Poor
2022-11-23 09:00:00,211.17,136.33,7.07,3.4,5.23,23.72,7.92,211.17,Poor
2022-11-23 10:00:00,204.41,134.58,6.99,3.39,5.23,22.62,8.41,204.41,Poor
2022-11-23 11:00:00,202.04,134.18,7.0,3.39,5.23,21.08,9.31,202.04,Poor
2022-11-23 12:00:00,201.2,134.02,7.02,3.39,5.23,19.34,10.41,201.2,Poor
2022-11-23 13:00:00,202.99,134.18,7.02,3.39,5.23,17.61,11.54,202.99,Poor
2022-11-23 14:00:00,204.47,134.32,7.0,3.4,5.23,15.7,12.8,204.47,Poor
2022-11-23 15:00:00,203.25,134.1,7.0,3.4,5.23,13.91,13.43,203.25,Poor
2022-11-23 16:00:00,203.09,133.83,7.0,3.4,5.23,12.45,13.38,203.09,Poor
2022-11-23 17:00:00,205.12,134.82,6.99,3.4,5.23,11.73,13.06,205.12,Poor
2022-11-23 18:00:00,204.97,135.13,7.03,3.39,5.23,12.02,12.59,204.97,Poor
2022-11-23 19:00:00,195.05,132.38,7.01,3.39,5.23,12.59,11.73,195.05,Moderate
2022-11-23 20:00:00,193.73,132.13,6.93,3.39,5.23,13.28,10.66,193.73,Moderate
2022-11-23 21:00:00,193.3,132.06,6.91,3.39,5.23,14.86,9.52,193.3,Moderate
2022-11-23 22:00:00,196.79,132.48,6.84,3.39,5.23,17.69,8.27,196.79,Moderate
2022-11-23 23:00:00,201.39,134.41,6.72,3.4,5.22,19.97,7.61,201.39,Poor
2022-11-24 00:00:00,205.44,135.29,6.66,3.4,5.22,23.36,7.45,205.44,Poor
2022-11-24 01:00:00,203.55,132.97,6.63,3.39,5.22,26.14,7.35,203.55,Poor
2022-11-24 02:00:00,189.93,127.79,6.56,3.39,5.22,28.16,7.33,189.93,Moderate
2022-11-24 03:00:00,172.54,124.16,6.53,3.39,5.22,29.52,7.28,172.54,Moderate
2022-11-24 04:00:00,163.69,121.79,6.42,3.38,5.22,30.41,7.24,163.69,Moderate
2022-11-24 05:00:00,157.19,119.35,6.31,3.38,5.22,30.22,7.22,157.19,Moderate
2022-11-24 06:00:00,150.55,117.73,6.2,3.37,5.22,28.72,7.22,150.55,Moderate
2022-11-24 07:00:00,121.76,111.12,6.1,3.37,5.22,27.77,7.29,121.76,Moderate
2022-11-24 08:00:00,120.36,110.79,6.09,3.37,5.21,25.58,7.51,120.36,Moderate
2022-11-24 09:00:00,122.58,111.27,6.17,3.38,5.22,23.61,8.01,122.58,Moderate
2022-11-24 10:00:00,129.91,113.17,6.23,3.38,5.22,21.52,8.85,129.91,Moderate
2022-11-24 11:00:00,131.98,113.43,6.24,3.39,5.22,19.67,9.98,131.98,Moderate
2022-11-24 12:00:00,133.89,113.9,6.24,3.38,5.22,18.02,11.1,133.89,Moderate
2022-11-24 13:00:00,132.03,113.62,6.25,3.38,5.22,16.45,12.59,132.03,Moderate
2022-11-24 14:00:00,131.4,113.65,6.26,3.38,5.22,15.05,14.03,131.4,Moderate
2022-11-24 15:00:00,131.22,113.78,6.27,3.38,5.22,13.69,15.03,131.22,Moderate
2022-11-24 16:00:00,130.9,113.89,6.27,3.38,5.22,12.44,15.08,130.9,Moderate
2022-11-24 17:00:00,130.89,114.19,6.24,3.38,5.22,11.61,14.65,130.89,Moderate
2022-11-24 18:00:00,131.86,114.74,6.16,3.37,5.22,11.64,13.82,131.86,Moderate
2022-11-24 19:00:00,133.55,116.2,6.06,3.37,5.22,12.08,12.74,133.55,Moderate
2022-11-24 20:00:00,132.87,115.51,5.95,3.37,5.22,12.64,11.7,132.87,Moderate
2022-11-24 21:00:00,129.58,114.35,5.86,3.37,5.22,13.73,10.23,129.58,Moderate
2022-11-24 22:00:00,122.2,112.22,5.85,3.36,5.22,15.61,8.78,122.2,Moderate
2022-11-24 23:00:00,117.04,110.78,5.83,3.36,5.22,17.19,7.7,117.04,Moderate
2022-11-25 00:00:00,112.76,109.67,5.82,3.35,5.22,20.02,7.45,112.76,Moderate
2022-11-25 01:00:00,110.49,108.71,5.78,3.35,5.23,22.09,7.39,110.49,Moderate
2022-11-25 02:00:00,104.88,106.11,5.64,3.34,5.23,23.06,7.39,106.11,Moderate
2022-11-25 03:00:00,,102.71,5.51,3.32,5.23,23.53,7.31,102.71,Moderate
2022-11-25 04:00:00,99.21,101.39,5.49,3.32,5.23,24.05,7.25,101.39,Moderate
2022-11-25 05:00:00,98.94,101.62,5.5,3.32,5.23,24.17,7.25,101.62,Moderate
2022-11-25 06:00:00,98.63,,5.5,3.33,5.23,23.52,7.25,98.63,Satisfactory
2022-11-25 07:00:00,98.62,99.92,5.44,3.33,5.23,23.2,7.36,99.92,Satisfactory
2022-11-25 08:00:00,98.66,99.08,5.41,3.34,5.23,21.5,7.74,99.08,Satisfactory
2022-11-25 09:00:00,97.62,97.67,5.35,3.34,5.23,19.94,8.38,97.67,Satisfactory
2022-11-25 10:00:00,97.04,96.78,5.31,3.33,5.23,18.58,9.46,97.04,Satisfactory
2022-11-25 11:00:00,96.44,96.61,5.29,3.33,5.23,17.22,11.02,96.61,Satisfactory
2022-11-25 12:00:00,94.97,96.04,5.26,3.34,5.23,15.72,12.5,96.04,Satisfactory
2022-11-25 13:00:00,93.26,97.58,5.23,3.33,5.23,14.23,13.95,97.58,Satisfactory
2022-11-25 14:00:00,92.29,97.28,5.23,3.33,5.23,12.88,15.13,97.28,Satisfactory
2022-11-25 15:00:00,91.95,97.17,5.24,3.33,5.23,11.56,15.99,97.17,Satisfactory
2022-11-25 16:00:00,91.63,96.73,5.23,3.33,5.23,10.34,15.92,96.73,Satisfactory
2022-11-25 17:00:00,90.32,95.13,5.22,3.33,5.23,9.64,15.34,95.13,Satisfactory
2022-11-25 18:00:00,88.35,92.56,5.21,3.34,5.22,9.78,14.25,92.56,Satisfactory
2022-11-25 19:00:00,86.67,89.66,5.29,3.34,5.22,10.56,12.72,89.66,Satisfactory
2022-11-25 20:00:00,86.5,90.68,5.55,3.34,5.23,12.38,11.24,90.68,Satisfactory
2022-11-25 21:00:00,89.74,94.33,5.63,3.35,5.23,15.08,9.81,94.33,Satisfactory
2022-11-25 22:00:00,91.21,96.11,5.67,3.35,5.23,18.06,8.64,96.11,Satisfactory
2022-11-25 23:00:00,91.45,96.5,5.68,3.36,5.23,19.92,7.69,96.5,Satisfactory
2022-11-26 00:00:00,92.28,96.04,5.54,3.35,5.22,22.0,7.4,96.04,Satisfactory
2022-11-26 01:00:00,91.2,94.21,5.4,3.35,5.22,23.34,7.37,94.21,Satisfactory
2022-11-26 02:00:00,91.2,94.41,5.34,3.35,5.22,24.2,7.41,94.41,Satisfactory
2022-11-26 03:00:00,92.95,95.58,5.32,3.35,5.22,24.86,7.38,95.58,Satisfactory
2022-11-26 04:00:00,94.42,96.73,5.28,3.35,5.22,24.78,7.39,96.73,Satisfactory
2022-11-26 05:00:00,95.73,97.31,5.27,3.35,5.22,23.89,7.37,97.31,Satisfactory
2022-11-26 06:00:00,96.25,97.68,5.29,3.36,5.22,22.62,7.37,97.68,Satisfactory
2022-11-26 07:00:00,95.69,96.8,5.1,3.35,5.22,22.33,7.36,96.8,Satisfactory
2022-11-26 08:00:00,94.27,95.39,4.99,3.34,5.21,21.66,7.39,95.39,Satisfactory
2022-11-26 09:00:00,93.97,95.25,5.03,3.34,5.21,21.52,7.55,95.25,Satisfactory
2022-11-26 10:00:00,94.99,95.61,5.08,3.35,5.22,21.08,8.15,95.61,Satisfactory
2022-11-26 11:00:00,95.95,95.8,5.09,3.35,5.22,20.41,8.85,95.95,Satisfactory
2022-11-26 12:00:00,98.06,96.43,5.12,3.35,5.22,19.19,10.21,98.06,Satisfactory
2022-11-26 13:00:00,99.5,94.88,5.1,3.36,5.22,17.64,11.34,99.5,Satisfactory
2022-11-26 14:00:00,99.7,94.61,5.07,3.36,5.22,16.09,12.3,99.7,Satisfactory
2022-11-26 15:00:00,,94.53,5.02,3.36,5.22,14.61,13.13,94.53,Satisfactory
2022-11-26 16:00:00,,95.15,5.01,3.36,5.22,13.34,13.24,95.15,Satisfactory
2022-11-26 17:00:00,,95.2,4.96,3.36,5.22,12.25,13.15,95.2,Satisfactory
2022-11-26 18:00:00,102.72,96.36,4.78,3.36,5.21,11.83,12.6,102.72,Moderate
2022-11-26 19:00:00,104.53,96.56,4.64,3.36,5.21,11.8,12.02,104.53,Moderate
2022-11-26 20:00:00,106.11,97.01,4.37,3.37,5.21,12.36,10.73,106.11,Moderate
2022-11-26 21:00:00,101.74,94.76,4.19,3.36,5.21,13.25,9.65,101.74,Moderate
2022-11-26 22:00:00,,92.81,4.11,3.36,5.2,14.66,8.69,92.81,Satisfactory
2022-11-26 23:00:00,,91.33,4.09,3.36,5.2,15.81,7.86,91.33,Satisfactory
2022-11-27 00:00:00,,90.26,4.18,3.38,5.2,17.81,7.7,90.26,Satisfactory
2022-11-27 01:00:00,104.18,90.59,4.3,3.38,5.2,19.31,7.6,104.18,Moderate
2022-11-27 02:00:00,104.63,90.03,4.33,3.39,5.2,20.2,7.52,104.63,Moderate
2022-11-27 03:00:00,102.04,89.39,4.35,3.39,5.2,20.7,7.42,102.04,Moderate
2022-11-27 04:00:00,,88.81,4.36,3.4,5.2,21.03,7.33,88.81,Satisfactory
2022-11-27 05:00:00,99.76,87.98,4.35,3.39,5.2,21.34,7.29,99.76,Satisfactory
2022-11-27 06:00:00,,88.33,4.34,3.39,5.2,21.16,7.3,88.33,Satisfactory
2022-11-27 07:00:00,101.59,89.23,4.36,3.4,5.2,21.28,7.35,101.59,Moderate
2022-11-27 08:00:00,103.04,89.79,4.29,3.4,5.2,20.33,7.52,103.04,Moderate
2022-11-27 09:00:00,101.74,89.21,4.19,3.4,5.2,19.47,7.97,101.74,Moderate
2022-11-27 10:00:00,,88.4,4.13,3.4,5.19,18.75,8.68,88.4,Satisfactory
2022-11-27 11:00:00,,89.22,4.09,3.41,5.19,18.08,9.27,89.22,Satisfactory
2022-11-27 12:00:00,,90.14,4.06,3.41,5.19,17.12,10.56,90.14,Satisfactory
2022-11-27 13:00:00,,91.74,4.06,3.41,5.19,15.92,11.9,91.74,Satisfactory
2022-11-27 14:00:00,,93.73,4.07,3.41,5.19,14.69,12.89,93.73,Satisfactory
2022-11-27 15:00:00,,95.64,4.08,3.41,5.19,13.39,13.58,95.64,Satisfactory
2022-11-27 16:00:00,,97.08,4.06,3.41,5.19,12.28,13.6,97.08,Satisfactory
2022-11-27 17:00:00,,98.54,3.99,3.41,5.19,11.41,13.28,98.54,Satisfactory
2022-11-27 18:00:00,98.64,98.16,3.93,3.41,5.19,10.92,12.64,98.64,Satisfactory
2022-11-27 19:00:00,103.41,97.66,3.88,3.41,5.19,10.94,12.13,103.41,Moderate
2022-11-27 20:00:00,106.41,97.14,3.86,3.4,5.19,11.36,10.91,106.41,Moderate
2022-11-27 21:00:00,108.16,96.63,3.94,3.4,5.19,12.92,9.59,108.16,Moderate
2022-11-27 22:00:00,113.49,96.11,3.93,3.4,5.19,15.34,8.6,113.49,Moderate
2022-11-27 23:00:00,111.07,95.6,3.8,3.41,5.18,16.75,7.87,111.07,Moderate
2022-11-28 00:00:00,107.68,95.08,3.65,3.41,5.18,18.39,7.71,107.68,Moderate
2022-11-28 01:00:00,107.51,94.57,3.53,3.4,5.18,19.77,7.59,107.51,Moderate
2022-11-28 02:00:00,108.8,94.05,3.51,3.4,5.18,20.83,7.55,108.8,Moderate
2022-11-28 03:00:00,110.23,93.54,3.46,3.41,5.18,21.44,7.5,110.23,Moderate
2022-11-28 04:00:00,109.2,93.02,3.43,3.41,5.18,21.78,7.46,109.2,Moderate
2022-11-28 05:00:00,107.18,92.51,3.38,3.42,5.17,21.12,7.48,107.18,Moderate
2022-11-28 06:00:00,104.02,91.99,3.33,3.41,5.17,19.67,7.49,104.02,Moderate
2022-11-28 07:00:00,101.21,91.48,3.29,3.41,5.17,19.25,7.54,101.21,Moderate
2022-11-28 08:00:00,,90.96,3.24,3.41,5.17,18.42,7.68,90.96,Satisfactory
2022-11-28 09:00:00,,90.45,3.16,3.41,5.17,17.55,8.16,90.45,Satisfactory
2022-11-28 10:00:00,98.02,89.93,3.12,3.4,5.17,16.56,8.98,98.02,Satisfactory
2022-11-28 11:00:00,96.3,89.42,3.16,3.4,5.17,15.44,10.9,96.3,Satisfactory
2022-11-28 12:00:00,95.36,88.9,3.19,3.4,5.17,14.45,12.56,95.36,Satisfactory
2022-11-28 13:00:00,95.29,88.39,3.24,3.41,5.17,13.48,14.28,95.29,Satisfactory
2022-11-28 14:00:00,95.41,87.87,3.25,3.41,5.17,12.45,15.7,95.41,Satisfactory
2022-11-28 15:00:00,95.28,87.36,3.29,3.41,5.18,11.41,16.71,95.28,Satisfactory
2022-11-28 16:00:00,95.44,86.84,3.34,3.41,5.18,10.62,16.85,95.44,Satisfactory
2022-11-28 17:00:00,95.37,86.33,3.44,3.41,5.18,10.34,16.4,95.37,Satisfactory
2022-11-28 18:00:00,95.03,85.81,3.6,3.41,5.18,10.7,15.57,95.03,Satisfactory
2022-11-28 19:00:00,89.92,85.3,3.68,3.41,5.19,11.34,13.71,89.92,Satisfactory
2022-11-28 20:00:00,87.18,84.78,3.7,3.41,5.19,12.0,12.09,87.18,Satisfactory
2022-11-28 21:00:00,85.3,84.27,3.55,3.41,5.18,12.66,10.41,85.3,Satisfactory
2022-11-28 22:00:00,81.2,83.75,3.36,3.4,5.18,13.34,9.01,83.75,Satisfactory
2022-11-28 23:00:00,78.76,83.24,3.25,3.39,5.18,13.55,7.98,83.24,Satisfactory
2022-11-29 00:00:00,76.71,82.72,3.14,3.38,5.18,13.94,7.74,82.72,Satisfactory
2022-11-29 01:00:00,74.13,82.21,3.06,3.38,5.18,14.11,7.73,82.21,Satisfactory
2022-11-29 02:00:00,72.02,81.69,3.01,3.37,5.18,13.95,7.77,81.69,Satisfactory
2022-11-29 03:00:00,70.47,81.18,3.02,3.37,5.18,13.84,7.75,81.18,Satisfactory
2022-11-29 04:00:00,69.96,80.66,3.06,3.37,5.18,13.84,7.72,80.66,Satisfactory
2022-11-29 05:00:00,70.13,80.15,3.09,3.38,5.18,13.97,7.69,80.15,Satisfactory
2022-11-29 06:00:00,70.29,79.64,3.1,3.38,5.18,14.2,7.66,79.64,Satisfactory
2022-11-29 07:00:00,70.48,79.12,3.13,3.39,5.18,15.0,7.74,79.12,Satisfactory
2022-11-29 08:00:00,70.8,78.61,3.16,3.39,5.18,15.42,7.95,78.61,Satisfactory
2022-11-29 09:00:00,70.97,78.09,3.18,3.4,5.18,15.72,8.39,78.09,Satisfactory
2022-11-29 10:00:00,71.46,77.58,3.17,3.39,5.18,15.7,9.01,77.58,Satisfactory
2022-11-29 11:00:00,71.84,77.06,3.16,3.39,5.18,15.34,10.44,77.06,Satisfactory
2022-11-29 12:00:00,71.84,76.55,3.19,3.39,5.18,14.72,12.14,76.55,Satisfactory
2022-11-29 13:00:00,71.22,76.03,3.19,3.39,5.18,13.91,13.8,76.03,Satisfactory
2022-11-29 14:00:00,70.86,75.52,3.19,3.39,5.18,12.95,15.38,75.52,Satisfactory
2022-11-29 15:00:00,70.67,75.0,3.24,3.39,5.18,11.84,17.55,75.0,Satisfactory
2022-11-29 16:00:00,70.39,74.49,3.43,3.39,5.19,10.83,19.17,74.49,Satisfactory
2022-11-29 17:00:00,70.44,73.97,3.87,3.39,5.2,10.42,19.56,73.97,Satisfactory
2022-11-29 18:00:00,69.92,73.46,3.94,3.39,5.2,10.73,18.9,73.46,Satisfactory
2022-11-29 19:00:00,68.3,72.94,3.95,3.39,5.2,11.36,17.47,72.94,Satisfactory
2022-11-29 20:00:00,67.13,72.43,3.95,3.39,5.2,12.16,15.79,72.43,Satisfactory
2022-11-29 21:00:00,65.71,71.91,4.03,3.39,5.2,13.09,14.14,71.91,Satisfactory
2022-11-29 22:00:00,64.39,71.4,4.12,3.4,5.2,14.08,12.6,71.4,Satisfactory
2022-11-29 23:00:00,62.94,70.88,4.19,3.41,5.2,14.66,10.35,70.88,Satisfactory
2022-11-30 00:00:00,61.8,70.37,4.24,3.42,5.21,15.69,8.52,70.37,Satisfactory
2022-11-30 01:00:00,59.76,69.85,4.27,3.42,5.21,16.14,7.76,69.85,Satisfactory
2022-11-30 02:00:00,57.12,69.34,4.3,3.42,5.21,15.97,7.85,69.34,Satisfactory
2022-11-30 03:00:00,54.49,68.82,4.28,3.42,5.21,15.67,7.87,68.82,Satisfactory
2022-11-30 04:00:00,52.22,68.31,4.22,3.41,5.21,15.22,7.85,68.31,Satisfactory
2022-11-30 05:00:00,,67.79,4.17,3.4,5.2,14.78,7.83,67.79,Satisfactory
2022-11-30 06:00:00,47.81,67.28,4.17,3.39,5.2,14.41,7.83,67.28,Satisfactory
2022-11-30 07:00:00,44.65,66.76,4.21,3.41,5.2,14.64,7.97,66.76,Satisfactory
2022-11-30 08:00:00,40.74,66.25,4.23,3.42,5.21,14.41,8.31,66.25,Satisfactory
2022-11-30 09:00:00,37.58,65.73,4.25,3.42,5.21,13.92,8.96,65.73,Satisfactory
2022-11-30 10:00:00,35.33,65.22,4.26,3.43,5.2,13.3,10.04,65.22,Satisfactory
2022-11-30 11:00:00,33.97,64.7,4.25,3.43,5.2,12.73,11.34,64.7,Satisfactory
2022-11-30 12:00:00,33.45,64.19,4.22,3.44,5.2,12.28,13.7,64.19,Satisfactory
2022-11-30 13:00:00,33.14,63.67,4.27,3.48,5.2,11.66,17.07,63.67,Satisfactory
2022-11-30 14:00:00,33.08,63.16,4.33,3.52,5.2,10.97,17.77,63.16,Satisfactory
2022-11-30 15:00:00,33.02,62.64,4.29,3.54,5.2,10.17,17.41,62.64,Satisfactory
2022-11-30 16:00:00,33.05,62.14,4.13,3.56,5.2,9.45,16.15,62.14,Satisfactory
2022-11-30 17:00:00,33.14,61.99,3.7,3.58,5.19,9.33,14.51,61.99,Satisfactory
2022-11-30 18:00:00,33.75,62.21,3.73,3.6,5.19,9.92,12.45,62.21,Satisfactory
2022-11-30 19:00:00,34.48,62.7,3.79,3.62,5.19,10.67,10.2,62.7,Satisfactory
2022-11-30 20:00:00,35.19,62.23,3.86,3.64,5.19,11.44,6.92,62.23,Satisfactory
2022-11-30 21:00:00,36.72,62.61,3.85,3.67,5.19,12.34,2.66,62.61,Satisfactory
2022-11-30 22:00:00,38.4,62.9,3.86,3.68,5.19,13.27,1.02,62.9,Satisfactory
2022-11-30 23:00:00,40.66,63.7,3.83,3.7,5.19,13.69,0.31,63.7,Satisfactory
2022-12-01 00:00:00,43.4,64.8,3.83,3.73,5.19,14.45,0.29,64.8,Satisfactory
2022-12-01 01:00:00,46.05,66.02,3.83,3.76,5.19,14.95,0.28,66.02,Satisfactory
2022-12-01 02:00:00,,68.44,3.85,3.8,5.19,15.17,0.26,68.44,Satisfactory
2022-12-01 03:00:00,54.67,70.77,3.89,3.84,5.19,15.33,0.25,70.77,Satisfactory
2022-12-01 04:00:00,59.16,73.55,3.92,3.88,5.19,15.53,0.24,73.55,Satisfactory
