Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2021-04-21 06:00:00,72.15,72.72,37.79,4.71,3.85,23.35,30.77,72.72,Satisfactory
2021-04-21 07:00:00,73.07,72.64,37.86,4.67,3.86,16.07,31.52,73.07,Satisfactory
2021-04-21 08:00:00,74.27,72.96,37.97,4.6,3.86,8.61,31.25,74.27,Satisfactory
2021-04-21 09:00:00,75.21,73.74,38.13,4.55,3.86,6.44,31.02,75.21,Satisfactory
2021-04-21 10:00:00,75.85,74.39,38.32,4.66,3.87,6.78,31.98,75.85,Satisfactory
2021-04-21 11:00:00,75.85,74.57,38.33,4.82,3.87,7.2,33.3,75.85,Satisfactory
2021-04-21 12:00:00,75.75,74.34,38.28,4.74,3.87,7.36,35.45,75.75,Satisfactory
2021-04-21 13:00:00,76.03,71.76,38.24,4.55,3.86,7.65,40.8,76.03,Satisfactory
2021-04-21 14:00:00,76.27,71.76,38.3,4.62,3.86,7.9,49.09,76.27,Satisfactory
2021-04-21 15:00:00,76.34,72.01,38.57,4.55,3.87,9.27,59.05,76.34,Satisfactory
2021-04-21 16:00:00,76.3,72.55,38.48,4.61,3.86,10.44,70.69,76.3,Satisfactory
2021-04-21 17:00:00,76.87,73.52,38.26,4.72,3.85,12.78,84.98,84.98,Satisfactory
2021-04-21 18:00:00,77.55,74.5,38.45,4.68,3.86,14.78,93.72,93.72,Satisfactory
2021-04-21 19:00:00,78.75,75.92,38.66,4.77,3.87,17.28,104.47,104.47,Moderate
2021-04-21 20:00:00,79.4,76.78,38.47,4.97,3.85,19.78,119.29,119.29,Moderate
2021-04-21 21:00:00,78.91,76.78,38.01,5.14,3.82,21.74,134.04,134.04,Moderate
2021-04-21 22:00:00,78.08,75.78,37.04,5.18,3.76,21.84,146.71,146.71,Moderate
2021-04-21 23:00:00,76.81,74.2,35.91,5.27,3.69,20.4,155.11,155.11,Moderate
2021-04-22 00:00:00,74.42,72.53,34.71,5.36,3.62,19.03,159.03,159.03,Moderate
2021-04-22 01:00:00,73.15,71.57,34.14,5.67,3.6,16.17,158.44,158.44,Moderate
2021-04-22 02:00:00,71.86,70.44,33.94,5.9,3.6,13.21,158.56,158.56,Moderate
2021-04-22 03:00:00,70.73,69.16,33.82,6.19,3.59,9.99,160.87,160.87,Moderate
2021-04-22 04:00:00,70.16,68.25,33.68,6.38,3.59,7.0,160.4,160.4,Moderate
2021-04-22 05:00:00,70.24,68.21,33.73,6.48,3.59,4.63,149.35,149.35,Moderate
2021-04-22 06:00:00,70.31,68.1,33.88,6.62,3.59,4.53,130.9,130.9,Moderate
2021-04-22 07:00:00,70.82,69.0,34.2,6.59,3.6,5.34,120.21,120.21,Moderate
2021-04-22 08:00:00,71.31,69.97,34.49,6.66,3.6,5.82,110.77,110.77,Moderate
2021-04-22 09:00:00,72.13,70.67,34.85,6.96,3.6,6.72,98.01,98.01,Satisfactory
2021-04-22 10:00:00,72.27,70.76,34.86,7.11,3.6,7.34,94.21,94.21,Satisfactory
2021-04-22 11:00:00,72.83,71.1,34.78,7.18,3.6,7.56,87.43,87.43,Satisfactory
2021-04-22 12:00:00,72.85,71.32,34.72,7.24,3.59,7.79,81.04,81.04,Satisfactory
2021-04-22 13:00:00,72.36,71.07,34.6,7.37,3.59,8.04,81.31,81.31,Satisfactory
2021-04-22 14:00:00,71.73,70.62,34.59,7.37,3.6,8.6,85.46,85.46,Satisfactory
2021-04-22 15:00:00,71.09,70.54,34.65,7.39,3.6,9.6,87.02,87.02,Satisfactory
2021-04-22 16:00:00,70.65,69.21,34.52,7.49,3.6,9.93,86.27,86.27,Satisfactory
2021-04-22 17:00:00,69.85,67.44,34.23,7.46,3.58,9.81,88.79,88.79,Satisfactory
2021-04-22 18:00:00,68.93,66.95,34.14,7.62,3.58,12.83,89.03,89.03,Satisfactory
2021-04-22 19:00:00,67.01,65.9,33.85,7.65,3.57,15.29,82.09,82.09,Satisfactory
2021-04-22 20:00:00,66.1,65.47,33.96,7.82,3.58,20.96,72.64,72.64,Satisfactory
2021-04-22 21:00:00,66.07,65.97,34.13,8.1,3.6,25.67,63.97,66.07,Satisfactory
2021-04-22 22:00:00,65.61,65.88,34.23,8.09,3.6,25.44,57.24,65.88,Satisfactory
2021-04-22 23:00:00,65.05,65.55,34.22,7.87,3.6,23.06,46.76,65.55,Satisfactory
2021-04-23 00:00:00,64.89,65.32,34.11,7.63,3.6,20.24,45.65,65.32,Satisfactory
2021-04-23 01:00:00,65.09,65.5,34.08,7.29,3.6,18.08,44.74,65.5,Satisfactory
2021-04-23 02:00:00,65.14,65.71,34.0,7.15,3.6,14.9,38.36,65.71,Satisfactory
2021-04-23 03:00:00,64.75,65.71,33.88,6.9,3.59,12.55,38.35,65.71,Satisfactory
2021-04-23 04:00:00,63.58,65.39,33.81,6.86,3.59,7.96,40.34,65.39,Satisfactory
2021-04-23 05:00:00,62.58,64.55,33.67,6.79,3.59,3.97,38.78,64.55,Satisfactory
2021-04-23 06:00:00,61.5,63.77,33.44,6.69,3.59,3.22,35.96,63.77,Satisfactory
2021-04-23 07:00:00,59.22,61.9,33.06,6.81,3.58,3.17,34.32,61.9,Satisfactory
2021-04-23 08:00:00,57.17,59.68,32.7,6.83,3.57,3.25,33.84,59.68,Satisfactory
2021-04-23 09:00:00,55.59,58.21,32.34,6.45,3.57,3.29,33.19,58.21,Satisfactory
2021-04-23 10:00:00,54.22,56.24,32.09,6.2,3.57,3.5,33.81,56.24,Satisfactory
2021-04-23 11:00:00,52.53,54.14,31.88,5.96,3.56,3.64,33.74,54.14,Satisfactory
2021-04-23 12:00:00,51.16,52.63,31.73,6.06,3.56,3.94,35.76,52.63,Satisfactory
2021-04-23 13:00:00,,51.63,31.65,6.41,3.56,4.14,51.27,51.63,Satisfactory
2021-04-23 14:00:00,49.58,,31.42,6.65,3.55,4.01,67.23,67.23,Satisfactory
2021-04-23 15:00:00,48.71,49.05,30.85,6.86,3.53,3.83,85.36,85.36,Satisfactory
2021-04-23 16:00:00,49.0,49.38,30.71,6.67,3.52,3.69,106.61,106.61,Moderate
2021-04-23 17:00:00,48.82,49.58,30.59,6.63,3.51,3.57,120.18,120.18,Moderate
2021-04-23 18:00:00,48.24,49.17,30.29,6.46,3.5,5.14,128.2,128.2,Moderate
2021-04-23 19:00:00,48.39,49.25,30.26,6.46,3.5,7.48,128.88,128.88,Moderate
2021-04-23 20:00:00,46.68,46.67,29.95,6.2,3.48,9.5,122.11,122.11,Moderate
2021-04-23 21:00:00,44.66,43.84,29.93,5.96,3.48,13.44,,44.66,Good
2021-04-23 22:00:00,43.22,42.37,30.41,5.92,3.51,17.52,84.35,84.35,Satisfactory
2021-04-23 23:00:00,42.52,41.58,30.99,6.27,3.54,20.42,70.09,70.09,Satisfactory
2021-04-24 00:00:00,41.87,40.67,31.35,6.43,3.55,21.67,54.33,54.33,Satisfactory
2021-04-24 01:00:00,40.96,40.05,31.42,6.3,3.55,21.97,37.93,40.96,Good
2021-04-24 02:00:00,39.8,39.22,31.43,6.26,3.55,20.34,33.69,39.8,Good
2021-04-24 03:00:00,39.27,38.74,31.5,6.23,3.55,18.06,34.34,39.27,Good
2021-04-24 04:00:00,39.2,38.54,31.63,6.2,3.55,15.81,38.36,39.2,Good
2021-04-24 05:00:00,38.62,37.95,31.66,6.29,3.55,11.68,40.62,40.62,Good
2021-04-24 06:00:00,38.18,37.44,31.77,6.51,3.56,8.1,41.46,41.46,Good
2021-04-24 07:00:00,37.86,37.11,32.01,6.49,3.56,6.13,39.26,39.26,Good
2021-04-24 08:00:00,37.9,36.92,32.25,6.55,3.57,5.82,40.16,40.16,Good
2021-04-24 09:00:00,38.27,37.25,32.3,6.62,3.57,6.36,41.83,41.83,Good
2021-04-24 10:00:00,37.9,37.22,32.43,6.62,3.58,6.7,40.7,40.7,Good
2021-04-24 11:00:00,37.51,37.19,32.61,6.69,3.59,7.15,39.76,39.76,Good
2021-04-24 12:00:00,37.31,36.7,32.79,6.51,3.59,,,37.31,Good
2021-04-24 13:00:00,37.15,36.14,33.02,6.22,3.6,,,37.15,Good
2021-04-24 14:00:00,36.43,35.36,33.31,6.05,3.61,,,36.43,Good
2021-04-24 15:00:00,35.96,34.32,33.64,5.93,3.63,,,35.96,Good
2021-04-26 17:00:00,,,,,,12.06,53.13,53.13,Satisfactory
2021-04-26 18:00:00,,,,,,16.15,,16.15,Good
2021-04-26 19:00:00,,,,,,23.19,46.4,46.4,Good
2021-04-26 20:00:00,,,,,,30.06,40.32,40.32,Good
2021-04-26 21:00:00,,,,,,39.07,35.72,39.07,Good
2021-04-26 22:00:00,,,,,,39.56,37.11,39.56,Good
2021-04-26 23:00:00,,,,,,40.59,35.47,40.59,Good
2021-04-27 00:00:00,,,,,,40.41,31.65,40.41,Good
2021-04-27 01:00:00,,,,,,39.41,29.18,39.41,Good
2021-04-27 02:00:00,,,,,,36.79,29.93,36.79,Good
2021-04-27 03:00:00,,,,,,31.46,31.18,31.46,Good
2021-04-27 04:00:00,,,,,,23.11,33.63,33.63,Good
2021-04-27 05:00:00,82.66,92.56,38.77,9.03,3.89,14.68,33.6,92.56,Satisfactory
2021-04-27 06:00:00,82.21,90.97,38.15,8.91,3.86,9.7,29.95,90.97,Satisfactory
2021-04-27 07:00:00,82.09,89.7,37.61,8.72,3.84,7.31,27.11,89.7,Satisfactory
2021-04-27 08:00:00,81.97,88.9,37.17,8.53,3.82,5.99,26.62,88.9,Satisfactory
2021-04-27 09:00:00,81.38,87.89,36.82,8.36,3.8,4.99,28.84,87.89,Satisfactory
2021-04-27 10:00:00,82.46,88.66,36.81,7.85,3.8,4.36,33.04,88.66,Satisfactory
2021-04-27 11:00:00,83.1,88.48,36.78,7.24,3.8,4.16,40.05,88.48,Satisfactory
2021-04-27 12:00:00,83.53,88.92,36.62,7.3,3.79,4.79,44.63,88.92,Satisfactory
2021-04-27 13:00:00,84.85,90.0,36.7,7.36,3.79,5.66,48.74,90.0,Satisfactory
2021-04-27 14:00:00,85.09,90.68,36.59,7.46,3.79,7.23,54.81,90.68,Satisfactory
2021-04-27 15:00:00,85.66,91.64,36.57,7.42,3.78,8.34,61.35,91.64,Satisfactory
2021-04-27 16:00:00,86.71,92.71,36.52,7.32,3.78,9.25,66.3,92.71,Satisfactory
2021-04-27 17:00:00,88.3,94.29,36.48,6.92,3.78,10.88,63.72,94.29,Satisfactory
2021-04-27 18:00:00,89.42,95.61,36.53,6.84,3.78,14.42,58.57,95.61,Satisfactory
2021-04-27 19:00:00,90.34,96.41,36.43,6.62,3.77,18.92,48.58,96.41,Satisfactory
2021-04-27 20:00:00,90.39,96.02,36.19,6.68,3.75,24.77,41.31,96.02,Satisfactory
2021-04-27 21:00:00,90.37,95.27,36.12,6.61,3.75,31.78,37.58,95.27,Satisfactory
2021-04-27 22:00:00,89.95,94.58,36.0,6.52,3.74,34.75,35.39,94.58,Satisfactory
2021-04-27 23:00:00,90.69,94.5,36.0,6.65,3.74,36.06,32.84,94.5,Satisfactory
2021-04-28 00:00:00,91.59,94.69,35.88,6.87,3.74,36.47,30.27,94.69,Satisfactory
2021-04-28 01:00:00,92.51,95.1,35.61,6.77,3.74,35.88,31.79,95.1,Satisfactory
2021-04-28 02:00:00,93.17,95.83,35.09,6.92,3.74,32.8,32.82,95.83,Satisfactory
2021-04-28 03:00:00,93.78,96.27,35.04,6.83,3.75,29.05,36.94,96.27,Satisfactory
2021-04-28 04:00:00,94.66,96.93,35.39,7.02,3.75,23.59,40.39,96.93,Satisfactory
2021-04-28 05:00:00,95.9,98.36,35.68,7.23,3.77,17.48,42.89,98.36,Satisfactory
2021-04-28 06:00:00,96.29,99.26,36.52,7.1,3.79,14.05,41.09,99.26,Satisfactory
2021-04-28 07:00:00,96.55,,36.88,7.0,3.79,12.02,37.9,96.55,Satisfactory
2021-04-28 08:00:00,96.77,,37.0,7.0,3.79,10.86,35.01,96.77,Satisfactory
2021-04-28 09:00:00,98.11,101.25,37.07,6.91,3.8,9.87,35.7,101.25,Moderate
2021-04-28 10:00:00,99.2,101.66,37.09,7.18,3.8,9.32,39.97,101.66,Moderate
2021-04-28 11:00:00,99.42,101.97,37.14,7.46,3.8,8.48,43.84,101.97,Moderate
2021-04-28 12:00:00,98.92,101.72,36.95,7.28,3.79,7.1,51.07,101.72,Moderate
2021-04-28 13:00:00,98.56,101.17,36.73,6.86,3.78,6.65,53.22,101.17,Moderate
2021-04-28 14:00:00,98.45,,36.45,6.6,3.77,5.13,57.6,98.45,Satisfactory
2021-04-28 15:00:00,98.37,,36.23,6.64,3.76,4.6,63.36,98.37,Satisfactory
2021-04-28 16:00:00,98.37,,35.98,6.75,3.75,4.08,69.71,98.37,Satisfactory
2021-04-28 17:00:00,97.94,99.29,35.69,7.03,3.73,4.02,73.44,99.29,Satisfactory
2021-04-28 18:00:00,97.87,98.65,35.31,7.1,3.71,4.73,73.48,98.65,Satisfactory
2021-04-28 19:00:00,97.85,98.08,34.97,6.8,3.68,6.42,72.31,98.08,Satisfactory
2021-04-28 20:00:00,97.5,96.71,34.44,6.37,3.64,8.96,69.72,97.5,Satisfactory
2021-04-28 21:00:00,97.06,95.19,33.67,5.98,3.59,10.98,70.9,97.06,Satisfactory
2021-04-28 22:00:00,96.39,94.38,33.18,5.84,3.56,12.1,72.02,96.39,Satisfactory
2021-04-28 23:00:00,96.1,94.21,32.84,5.8,3.54,12.44,69.85,96.1,Satisfactory
2021-04-29 00:00:00,95.94,94.23,32.8,5.73,3.54,13.33,65.98,95.94,Satisfactory
2021-04-29 01:00:00,95.09,93.88,32.76,5.79,3.53,13.85,62.4,95.09,Satisfactory
2021-04-29 02:00:00,94.99,93.33,32.85,5.72,3.53,13.63,59.7,94.99,Satisfactory
2021-04-29 03:00:00,94.62,92.85,32.89,5.74,3.53,12.18,57.64,94.62,Satisfactory
2021-04-29 04:00:00,94.09,92.33,32.52,5.65,3.52,9.7,53.96,94.09,Satisfactory
2021-04-29 05:00:00,92.98,91.2,32.35,5.54,3.51,7.6,47.47,92.98,Satisfactory
2021-04-29 06:00:00,92.41,90.24,31.54,5.77,3.5,6.44,40.31,92.41,Satisfactory
2021-04-29 07:00:00,91.7,89.35,31.19,5.93,3.49,5.89,36.82,91.7,Satisfactory
2021-04-29 08:00:00,90.99,88.46,31.02,6.03,3.49,5.02,34.37,90.99,Satisfactory
2021-04-29 09:00:00,89.87,87.86,30.91,6.16,3.49,4.52,35.41,89.87,Satisfactory
2021-04-29 10:00:00,88.75,87.28,30.9,6.02,3.49,4.19,38.84,88.75,Satisfactory
2021-04-29 11:00:00,88.23,86.82,30.88,5.88,3.49,3.88,43.1,88.23,Satisfactory
2021-04-29 12:00:00,87.53,86.02,30.82,5.9,3.49,3.63,49.26,87.53,Satisfactory
2021-04-29 13:00:00,86.99,85.41,30.81,6.03,3.49,3.65,59.51,86.99,Satisfactory
2021-04-29 14:00:00,86.71,85.08,30.82,6.03,3.49,3.65,72.32,86.71,Satisfactory
2021-04-29 15:00:00,86.78,84.89,30.81,5.77,3.49,3.67,82.7,86.78,Satisfactory
2021-04-29 16:00:00,86.35,84.68,30.84,5.62,3.49,3.9,91.82,91.82,Satisfactory
2021-04-29 17:00:00,85.88,84.4,30.86,5.46,3.5,4.77,95.69,95.69,Satisfactory
2021-04-29 18:00:00,85.11,83.98,30.83,5.57,3.5,5.92,98.49,98.49,Satisfactory
2021-04-29 19:00:00,85.03,83.55,30.67,5.9,3.49,6.56,97.29,97.29,Satisfactory
2021-04-29 20:00:00,84.07,82.27,30.49,6.05,3.48,7.52,95.6,95.6,Satisfactory
2021-04-29 21:00:00,83.04,81.06,30.26,6.19,3.46,7.98,91.21,91.21,Satisfactory
2021-04-29 22:00:00,82.05,79.62,30.13,6.41,3.46,8.2,81.69,82.05,Satisfactory
2021-04-29 23:00:00,80.43,77.88,30.05,6.55,3.45,8.2,74.06,80.43,Satisfactory
2021-04-30 00:00:00,78.2,75.56,29.76,6.52,3.44,7.91,66.69,78.2,Satisfactory
2021-04-30 01:00:00,76.3,73.73,29.53,6.29,3.43,6.61,61.02,76.3,Satisfactory
2021-04-30 02:00:00,73.34,71.08,29.19,6.38,3.43,4.86,54.39,73.34,Satisfactory
2021-04-30 03:00:00,70.54,68.58,28.85,6.45,3.42,3.99,51.57,70.54,Satisfactory
2021-04-30 04:00:00,67.8,66.18,28.68,6.58,3.42,3.18,47.84,67.8,Satisfactory
2021-04-30 05:00:00,66.55,64.94,28.65,6.77,3.42,2.72,42.41,66.55,Satisfactory
2021-04-30 06:00:00,65.43,64.55,28.81,6.75,3.42,2.88,38.61,65.43,Satisfactory
2021-04-30 07:00:00,64.49,64.59,29.11,6.8,3.43,3.91,35.03,64.59,Satisfactory
2021-04-30 08:00:00,64.63,65.9,29.43,6.79,3.45,5.65,35.84,65.9,Satisfactory
2021-04-30 09:00:00,64.77,66.47,29.77,6.78,3.47,8.44,39.57,66.47,Satisfactory
2021-04-30 10:00:00,65.1,67.03,29.91,6.92,3.48,9.9,45.28,67.03,Satisfactory
2021-04-30 11:00:00,65.61,67.63,29.91,7.07,3.48,10.42,,67.63,Satisfactory
2021-04-30 12:00:00,66.81,68.41,29.93,7.18,3.48,10.6,56.07,68.41,Satisfactory
2021-04-30 13:00:00,67.98,68.94,29.91,7.29,3.48,10.73,62.62,68.94,Satisfactory
2021-04-30 14:00:00,68.64,69.1,29.85,7.42,3.48,10.38,72.98,72.98,Satisfactory
2021-04-30 15:00:00,69.28,69.19,29.83,7.64,3.48,9.34,84.4,84.4,Satisfactory
2021-04-30 16:00:00,70.0,69.24,29.78,7.71,3.48,7.7,90.11,90.11,Satisfactory
2021-04-30 17:00:00,70.85,69.32,29.72,7.73,3.47,5.33,91.49,91.49,Satisfactory
2021-04-30 18:00:00,71.13,69.65,29.71,7.54,3.47,5.16,89.07,89.07,Satisfactory
2021-04-30 19:00:00,70.94,69.18,29.68,7.44,3.47,5.57,86.63,86.63,Satisfactory
2021-04-30 20:00:00,70.68,68.76,29.57,7.51,3.46,5.89,85.44,85.44,Satisfactory
2021-04-30 21:00:00,69.87,67.55,29.46,7.54,3.46,5.89,84.29,84.29,Satisfactory
2021-04-30 22:00:00,70.16,67.44,29.51,7.58,3.46,6.18,79.57,79.57,Satisfactory
2021-04-30 23:00:00,70.79,67.48,29.61,7.63,3.46,6.33,72.2,72.2,Satisfactory
2021-05-01 00:00:00,72.34,68.07,29.82,7.51,3.47,6.68,66.1,72.34,Satisfactory
2021-05-01 01:00:00,74.84,69.21,30.12,7.51,3.48,7.02,61.49,74.84,Satisfactory
2021-05-01 02:00:00,77.72,71.3,30.63,7.5,3.48,6.52,58.81,77.72,Satisfactory
2021-05-01 03:00:00,80.79,73.43,31.38,7.48,3.49,6.47,56.08,80.79,Satisfactory
2021-05-01 04:00:00,83.67,75.42,31.89,7.47,3.5,7.17,51.75,83.67,Satisfactory
2021-05-01 05:00:00,84.18,76.12,32.09,7.49,3.5,7.2,45.99,84.18,Satisfactory
2021-05-01 06:00:00,84.75,76.39,32.1,7.36,3.5,7.2,40.28,84.75,Satisfactory
2021-05-01 07:00:00,85.45,76.22,32.15,7.45,3.49,7.42,36.53,85.45,Satisfactory
2021-05-01 08:00:00,85.94,75.77,32.3,7.9,3.49,7.79,33.34,85.94,Satisfactory
2021-05-01 09:00:00,86.01,75.67,32.19,8.33,3.47,8.34,31.7,86.01,Satisfactory
2021-05-01 10:00:00,85.73,75.3,32.16,8.57,3.47,8.93,31.45,85.73,Satisfactory
2021-05-01 11:00:00,86.15,75.42,32.16,8.56,3.47,8.52,36.63,86.15,Satisfactory
2021-05-01 12:00:00,86.3,75.25,32.12,8.5,3.47,7.38,41.97,86.3,Satisfactory
2021-05-01 13:00:00,85.8,75.02,32.06,8.32,3.47,7.13,,85.8,Satisfactory
2021-05-01 14:00:00,85.46,74.88,32.05,8.34,3.47,6.82,61.72,85.46,Satisfactory
2021-05-01 15:00:00,85.39,74.48,32.01,8.36,3.47,6.38,75.36,85.39,Satisfactory
2021-05-01 16:00:00,84.66,73.94,31.96,8.37,3.47,5.53,89.5,89.5,Satisfactory
2021-05-01 17:00:00,84.03,73.31,31.91,8.46,3.47,4.51,102.65,102.65,Moderate
2021-05-01 18:00:00,83.94,72.6,31.75,8.75,3.46,3.55,115.88,115.88,Moderate
2021-05-01 19:00:00,83.6,72.77,31.65,8.97,3.46,3.58,116.86,116.86,Moderate
2021-05-01 20:00:00,83.1,73.06,31.53,8.79,3.46,3.91,119.21,119.21,Moderate
2021-05-01 21:00:00,83.7,74.01,31.51,8.62,3.46,4.28,119.06,119.06,Moderate
2021-05-01 22:00:00,84.51,74.75,31.39,8.46,3.46,4.49,114.1,114.1,Moderate
2021-05-01 23:00:00,84.36,75.25,31.23,8.46,3.45,4.58,99.95,99.95,Satisfactory
2021-05-02 00:00:00,82.75,74.79,30.99,8.47,3.45,4.58,87.26,87.26,Satisfactory
2021-05-02 01:00:00,80.05,73.41,30.68,8.64,3.44,4.39,74.22,80.05,Satisfactory
2021-05-02 02:00:00,77.17,71.66,30.19,8.75,3.44,4.26,63.0,77.17,Satisfactory
2021-05-02 03:00:00,74.3,69.56,29.45,8.61,3.43,3.8,55.69,74.3,Satisfactory
2021-05-02 04:00:00,71.62,67.85,28.91,8.64,3.42,3.33,47.83,71.62,Satisfactory
2021-05-02 05:00:00,71.36,67.52,28.74,8.75,3.42,2.81,39.61,71.36,Satisfactory
2021-05-02 06:00:00,71.15,67.31,28.75,8.96,3.41,2.47,33.24,71.15,Satisfactory
2021-05-02 07:00:00,70.68,66.94,28.52,9.06,3.41,2.43,30.69,70.68,Satisfactory
2021-05-02 08:00:00,69.41,65.58,28.06,8.53,3.4,2.45,30.88,69.41,Satisfactory
2021-05-02 09:00:00,67.93,64.05,27.77,8.1,3.39,2.57,33.02,67.93,Satisfactory
2021-05-02 10:00:00,67.02,62.8,27.57,7.94,3.38,2.48,36.51,67.02,Satisfactory
2021-05-02 11:00:00,66.28,61.63,27.47,7.88,3.38,2.42,43.16,66.28,Satisfactory
2021-05-02 12:00:00,65.39,60.89,27.47,7.89,3.38,2.42,45.7,65.39,Satisfactory
2021-05-02 13:00:00,64.19,59.83,27.5,7.9,3.38,2.52,48.38,64.19,Satisfactory
2021-05-02 14:00:00,62.89,58.21,27.48,7.87,3.38,2.6,52.32,62.89,Satisfactory
2021-05-02 15:00:00,61.01,56.49,27.47,7.84,3.38,2.52,56.02,61.01,Satisfactory
2021-05-02 16:00:00,59.46,54.57,27.46,7.92,3.38,2.46,59.5,59.5,Satisfactory
2021-05-02 17:00:00,57.28,52.81,27.43,7.89,3.37,2.23,61.28,61.28,Satisfactory
2021-05-02 18:00:00,55.08,,27.41,7.95,3.37,2.42,61.45,61.45,Satisfactory
2021-05-02 19:00:00,52.81,48.85,27.36,7.82,3.37,2.82,58.81,58.81,Satisfactory
2021-05-02 20:00:00,51.79,47.7,27.42,8.03,3.37,3.26,59.84,59.84,Satisfactory
2021-05-02 21:00:00,,46.8,27.57,8.28,3.37,3.77,59.73,59.73,Satisfactory
2021-05-02 22:00:00,49.39,45.48,27.72,8.33,3.37,4.06,58.27,58.27,Satisfactory
2021-05-02 23:00:00,48.14,44.33,27.87,8.1,3.38,4.29,55.24,55.24,Satisfactory
2021-05-03 00:00:00,47.53,43.54,28.0,7.93,3.38,4.4,,47.53,Good
2021-05-03 01:00:00,46.88,42.69,28.15,7.56,3.37,4.44,45.96,46.88,Good
2021-05-03 02:00:00,46.05,41.94,28.27,7.34,3.37,4.31,41.42,46.05,Good
2021-05-03 03:00:00,44.96,41.28,28.42,7.29,3.38,3.91,36.59,44.96,Good
2021-05-03 04:00:00,44.09,40.47,28.52,7.15,3.38,3.47,31.84,44.09,Good
2021-05-03 05:00:00,42.46,39.19,28.48,6.95,3.38,2.86,27.85,42.46,Good
2021-05-03 06:00:00,40.51,37.61,28.32,6.78,3.38,2.59,23.31,40.51,Good
2021-05-03 07:00:00,39.1,36.49,28.3,6.63,3.38,2.71,20.16,39.1,Good
2021-05-03 08:00:00,37.78,35.94,28.61,6.82,3.39,3.73,18.78,37.78,Good
2021-05-03 09:00:00,37.16,35.72,28.93,6.86,3.39,4.6,19.04,37.16,Good
2021-05-03 10:00:00,36.12,35.23,29.21,6.85,3.4,5.48,21.9,36.12,Good
2021-05-03 11:00:00,34.21,33.94,29.4,7.06,3.41,5.98,23.5,34.21,Good
2021-05-03 12:00:00,31.77,32.63,29.51,7.03,3.41,6.15,26.9,32.63,Good
2021-05-03 13:00:00,29.96,31.6,29.59,7.11,3.41,6.51,29.81,31.6,Good
2021-05-03 14:00:00,28.52,31.04,29.67,6.95,3.41,6.63,35.03,35.03,Good
2021-05-03 15:00:00,27.18,30.81,29.75,6.73,3.41,6.6,40.96,40.96,Good
2021-05-03 16:00:00,26.21,30.78,29.82,6.51,3.42,5.6,46.22,46.22,Good
2021-05-03 17:00:00,25.9,30.74,29.89,6.29,3.42,5.01,49.54,49.54,Good
2021-05-03 18:00:00,25.29,30.6,29.99,5.87,3.42,4.87,49.89,49.89,Good
2021-05-03 19:00:00,24.8,30.52,30.14,5.73,3.43,5.24,53.03,53.03,Satisfactory
2021-05-03 20:00:00,24.59,30.39,30.15,5.75,3.43,5.45,53.48,53.48,Satisfactory
2021-05-03 21:00:00,23.71,29.83,30.12,5.92,3.43,5.81,53.16,53.16,Satisfactory
2021-05-03 22:00:00,23.5,29.83,30.15,5.98,3.43,6.42,51.19,51.19,Satisfactory
2021-05-03 23:00:00,23.11,29.8,30.27,6.13,3.44,6.69,48.77,48.77,Good
2021-05-04 00:00:00,23.16,30.13,30.39,6.35,3.44,6.86,46.54,46.54,Good
2021-05-04 01:00:00,23.87,30.92,30.35,6.61,3.44,6.83,44.76,44.76,Good
2021-05-04 02:00:00,24.28,31.39,30.25,6.77,3.44,6.18,43.48,43.48,Good
2021-05-04 03:00:00,24.81,31.91,30.13,6.88,3.44,5.46,40.27,40.27,Good
2021-05-04 04:00:00,25.64,32.8,30.19,6.99,3.44,5.52,38.88,38.88,Good
2021-05-04 05:00:00,26.51,33.32,30.11,7.14,3.45,4.92,37.87,37.87,Good
2021-05-04 06:00:00,27.67,34.02,30.06,7.24,3.44,3.94,37.51,37.51,Good
2021-05-04 07:00:00,28.56,34.61,29.96,7.31,3.44,3.35,36.97,36.97,Good
2021-05-04 08:00:00,29.36,34.57,29.63,7.42,3.43,3.08,36.53,36.53,Good
2021-05-04 09:00:00,30.13,34.5,29.33,7.62,3.42,2.94,38.3,38.3,Good
2021-05-04 10:00:00,30.57,34.27,29.04,7.78,3.42,2.92,41.79,41.79,Good
2021-05-04 11:00:00,31.07,34.45,28.85,7.64,3.41,2.81,45.28,45.28,Good
2021-05-04 12:00:00,32.29,34.22,28.74,7.51,3.41,2.77,47.45,47.45,Good
2021-05-04 13:00:00,33.01,34.5,28.67,7.38,3.41,2.76,51.86,51.86,Satisfactory
2021-05-04 14:00:00,33.36,35.05,28.67,7.42,3.41,2.8,57.99,57.99,Satisfactory
2021-05-04 15:00:00,34.15,35.81,28.77,7.39,3.41,2.97,62.48,62.48,Satisfactory
2021-05-04 16:00:00,34.84,36.27,28.93,7.58,3.41,3.32,68.27,68.27,Satisfactory
2021-05-04 17:00:00,35.24,36.33,29.05,8.09,3.41,3.47,72.38,72.38,Satisfactory
2021-05-04 18:00:00,36.27,36.72,29.14,8.39,3.41,3.87,73.46,73.46,Satisfactory
2021-05-04 19:00:00,37.09,37.28,29.39,8.48,3.42,5.84,73.18,73.18,Satisfactory
2021-05-04 20:00:00,36.51,37.12,29.66,8.28,3.43,7.18,70.83,70.83,Satisfactory
